,NOME_PROVINCIA,DATA,TOTALE
1241153,Bergamo,2018-05-22,1
1241154,Bergamo,2018-06-17,1
1241155,Bergamo,2017-06-04,1
1241156,Bergamo,2019-09-13,1
1241157,Bergamo,2015-02-05,1
1241158,Bergamo,2015-02-12,1
1241159,Bergamo,2016-09-01,1
1241160,Bergamo,2015-07-11,1
1241161,Bergamo,2016-07-11,1
1241162,Bergamo,2019-03-06,1
1241163,Bergamo,2015-05-03,1
1241164,Bergamo,2016-08-16,1
1241165,Bergamo,2018-09-13,1
1241166,Bergamo,2019-07-20,1
1241167,Bergamo,2018-06-26,1
1241168,Bergamo,2016-05-01,1
1241169,Bergamo,2018-04-24,1
1241170,Bergamo,2015-01-27,1
1241171,Bergamo,2016-07-03,1
1241172,Bergamo,2017-07-03,1
1241173,Bergamo,2019-03-10,1
1241174,Bergamo,2016-06-11,1
1241175,Bergamo,2017-09-22,1
1241176,Bergamo,2017-01-19,1
1241177,Bergamo,2015-06-27,1
1241178,Bergamo,2018-08-05,1
1241179,Bergamo,2019-09-25,1
1241180,Bergamo,2015-09-11,1
1241181,Bergamo,2018-07-22,2
1241182,Bergamo,2019-07-22,1
1241183,Bergamo,2016-07-19,1
1241184,Bergamo,2018-07-02,1
1241185,Bergamo,2019-05-24,1
1241186,Bergamo,2016-05-29,1
1241187,Bergamo,2015-06-16,1
1241188,Bergamo,2015-08-28,1
1241189,Bergamo,2019-08-19,1
1241190,Bergamo,2015-03-14,2
1241191,Bergamo,2019-03-14,1
1241192,Bergamo,2016-04-14,1
1241193,Bergamo,2017-04-15,1
1241194,Bergamo,2019-04-15,1
1241195,Bergamo,2015-04-22,1
1241196,Bergamo,2016-07-13,1
1241197,Bergamo,2017-08-02,1
1241198,Bergamo,2018-08-02,1
1241199,Bergamo,2019-08-02,2
1241200,Bergamo,2019-09-03,1
1241201,Bergamo,2019-09-04,1
1241202,Bergamo,2018-09-06,1
1241203,Bergamo,2016-09-10,1
1241204,Bergamo,2017-01-01,2
1241205,Bergamo,2018-01-01,1
1241206,Bergamo,2018-05-30,1
1241207,Bergamo,2017-04-19,2
1241208,Bergamo,2016-03-01,1
1241209,Bergamo,2019-08-03,1
1241210,Bergamo,2015-09-19,1
1241211,Bergamo,2018-09-19,1
1241212,Bergamo,2019-09-19,1
1241213,Bergamo,2018-03-10,1
1241214,Bergamo,2017-05-16,1
1241215,Bergamo,2019-06-11,1
1241216,Bergamo,2017-02-15,1
1241217,Bergamo,2017-03-01,1
1241218,Bergamo,2019-05-19,1
1241219,Bergamo,2019-06-03,1
1241220,Bergamo,2019-06-04,1
1241221,Bergamo,2019-06-21,1
1241222,Bergamo,2015-07-12,1
1241223,Bergamo,2017-07-25,1
1241224,Bergamo,2018-08-07,1
1241225,Bergamo,2019-08-22,1
1241226,Bergamo,2016-01-28,1
1241227,Bergamo,2016-04-29,1
1241228,Bergamo,2015-01-16,1
1241229,Bergamo,2018-01-29,2
1241230,Bergamo,2017-03-28,1
1241231,Bergamo,2015-07-01,1
1241232,Bergamo,2017-07-15,1
1241233,Bergamo,2018-07-15,1
1241234,Bergamo,2015-07-16,2
1241235,Bergamo,2016-07-16,1
1241236,Bergamo,2016-07-18,1
1241237,Bergamo,2019-08-18,1
1241238,Bergamo,2016-09-28,1
1241239,Bergamo,2018-01-03,2
1241240,Bergamo,2018-01-12,1
1241241,Bergamo,2015-01-24,1
1241242,Bergamo,2019-01-24,1
1241243,Bergamo,2015-02-04,1
1241244,Bergamo,2017-02-04,1
1241245,Bergamo,2019-02-04,1
1241246,Bergamo,2018-03-22,1
1241247,Bergamo,2019-03-22,1
1241248,Bergamo,2017-04-23,3
1241249,Bergamo,2019-05-23,1
1241250,Bergamo,2015-06-06,1
1241251,Bergamo,2019-06-06,1
1241252,Bergamo,2019-06-19,1
1241253,Bergamo,2018-06-21,1
1241254,Bergamo,2017-06-27,1
1241255,Bergamo,2016-05-20,1
1241256,Bergamo,2016-05-11,2
1241257,Bergamo,2015-04-25,1
1241258,Bergamo,2018-04-25,1
1241259,Bergamo,2016-03-30,1
1241260,Bergamo,2016-03-31,1
1241261,Bergamo,2019-04-16,1
1241262,Bergamo,2015-07-05,1
1241263,Bergamo,2018-09-26,1
1241264,Bergamo,2015-01-07,2
1241265,Bergamo,2015-04-01,1
1241266,Bergamo,2016-04-01,1
1241267,Bergamo,2017-04-01,1
1241268,Bergamo,2017-04-18,1
1241269,Bergamo,2019-04-18,2
1241270,Bergamo,2018-04-21,1
1241271,Bergamo,2016-01-13,1
1241272,Bergamo,2017-01-13,1
1241273,Bergamo,2018-01-13,1
1241274,Bergamo,2019-01-20,1
1241275,Bergamo,2019-01-27,1
1241276,Bergamo,2019-02-05,1
1241277,Bergamo,2017-02-10,1
1241278,Bergamo,2016-02-20,2
1241279,Bergamo,2017-03-10,1
1241280,Bergamo,2019-03-10,1
1241281,Bergamo,2015-03-29,1
1241282,Bergamo,2015-07-12,1
1241283,Bergamo,2015-07-20,1
1241284,Bergamo,2017-07-20,1
1241285,Bergamo,2017-09-07,1
1241286,Bergamo,2017-09-21,1
1241287,Bergamo,2019-09-21,1
1241288,Bergamo,2015-09-25,1
1241289,Bergamo,2017-01-02,1
1241290,Bergamo,2018-01-04,1
1241291,Bergamo,2017-01-13,1
1241292,Bergamo,2015-01-27,1
1241293,Bergamo,2015-01-30,1
1241294,Bergamo,2016-02-09,1
1241295,Bergamo,2016-02-12,1
1241296,Bergamo,2016-02-16,1
1241297,Bergamo,2019-03-22,1
1241298,Bergamo,2019-04-20,1
1241299,Bergamo,2016-04-22,1
1241300,Bergamo,2016-05-08,1
1241301,Bergamo,2017-05-09,1
1241302,Bergamo,2018-05-09,1
1241303,Bergamo,2015-08-07,1
1241304,Bergamo,2016-08-07,1
1241305,Bergamo,2016-07-29,1
1241306,Bergamo,2015-07-11,1
1241307,Bergamo,2017-07-11,1
1241308,Bergamo,2019-08-11,1
1241309,Bergamo,2016-01-09,2
1241310,Bergamo,2019-01-09,1
1241311,Bergamo,2015-01-10,1
1241312,Bergamo,2015-03-08,1
1241313,Bergamo,2017-03-08,1
1241314,Bergamo,2016-03-10,1
1241315,Bergamo,2018-03-20,2
1241316,Bergamo,2018-03-31,2
1241317,Bergamo,2017-04-04,1
1241318,Bergamo,2017-04-28,1
1241319,Bergamo,2019-04-28,1
1241320,Bergamo,2018-05-17,1
1241321,Bergamo,2019-05-18,1
1241322,Bergamo,2015-05-20,1
1241323,Bergamo,2016-05-20,1
1241324,Bergamo,2016-05-27,1
1241325,Bergamo,2019-06-03,1
1241326,Bergamo,2016-06-12,1
1241327,Bergamo,2018-07-07,1
1241328,Bergamo,2017-06-01,1
1241329,Bergamo,2018-06-20,1
1241330,Bergamo,2018-06-27,1
1241331,Bergamo,2018-01-12,1
1241332,Bergamo,2016-04-18,1
1241333,Bergamo,2017-05-11,1
1241334,Bergamo,2018-05-31,1
1241335,Bergamo,2019-08-17,1
1241336,Bergamo,2016-09-02,1
1241337,Bergamo,2015-06-22,1
1241338,Bergamo,2017-05-02,1
1241339,Bergamo,2015-09-01,1
1241340,Bergamo,2015-08-30,1
1241341,Bergamo,2017-02-22,1
1241342,Bergamo,2019-03-18,1
1241343,Bergamo,2018-04-08,1
1241344,Bergamo,2015-08-01,2
1241345,Bergamo,2017-09-29,1
1241346,Bergamo,2015-02-16,1
1241347,Bergamo,2018-01-07,1
1241348,Bergamo,2018-08-02,1
1241349,Bergamo,2019-08-02,1
1241350,Bergamo,2019-06-29,1
1241351,Bergamo,2015-06-30,1
1241352,Bergamo,2019-07-02,1
1241353,Bergamo,2015-07-15,1
1241354,Bergamo,2015-07-21,1
1241355,Bergamo,2016-07-23,2
1241356,Bergamo,2019-07-23,1
1241357,Bergamo,2017-08-25,1
1241358,Bergamo,2018-08-28,2
1241359,Bergamo,2016-01-16,1
1241360,Bergamo,2015-01-26,1
1241361,Bergamo,2017-01-26,1
1241362,Bergamo,2019-02-01,1
1241363,Bergamo,2018-02-04,2
1241364,Bergamo,2016-02-10,1
1241365,Bergamo,2017-03-02,1
1241366,Bergamo,2016-05-01,1
1241367,Bergamo,2017-05-02,1
1241368,Bergamo,2015-06-28,1
1241369,Bergamo,2019-04-16,1
1241370,Bergamo,2019-09-27,1
1241371,Bergamo,2015-09-20,1
1241372,Bergamo,2018-09-20,1
1241373,Bergamo,2015-07-13,1
1241374,Bergamo,2018-03-18,1
1241375,Bergamo,2017-04-10,1
1241376,Bergamo,2018-04-10,1
1241377,Bergamo,2019-04-10,1
1241378,Bergamo,2017-06-06,1
1241379,Bergamo,2018-09-26,1
1241380,Bergamo,2019-09-26,1
1241381,Bergamo,2018-03-23,1
1241382,Bergamo,2019-03-23,1
1241383,Bergamo,2015-04-02,1
1241384,Bergamo,2018-04-30,1
1241385,Bergamo,2018-05-13,1
1241386,Bergamo,2019-07-16,1
1241387,Bergamo,2017-01-03,1
1241388,Bergamo,2015-01-29,1
1241389,Bergamo,2016-01-29,1
1241390,Bergamo,2019-01-29,1
1241391,Bergamo,2015-02-23,1
1241392,Bergamo,2016-02-23,1
1241393,Bergamo,2019-02-23,2
1241394,Bergamo,2017-08-04,1
1241395,Bergamo,2018-08-04,1
1241396,Bergamo,2019-08-04,2
1241397,Bergamo,2015-08-24,1
1241398,Bergamo,2016-08-24,1
1241399,Bergamo,2017-08-24,1
1241400,Bergamo,2019-08-24,1
1241401,Bergamo,2018-01-11,1
1241402,Bergamo,2019-01-11,3
1241403,Bergamo,2018-06-02,1
1241404,Bergamo,2019-06-02,1
1241405,Bergamo,2015-03-16,1
1241406,Bergamo,2016-03-16,2
1241407,Bergamo,2018-09-30,1
1241408,Bergamo,2016-01-01,2
1241409,Bergamo,2015-01-03,1
1241410,Bergamo,2017-02-06,1
1241411,Bergamo,2016-02-13,1
1241412,Bergamo,2019-03-05,1
1241413,Bergamo,2018-04-27,1
1241414,Bergamo,2016-08-13,1
1241415,Bergamo,2018-09-10,1
1241416,Bergamo,2019-02-08,1
1241417,Bergamo,2018-02-14,1
1241418,Bergamo,2019-04-14,1
1241419,Bergamo,2016-05-19,1
1241420,Bergamo,2019-06-03,1
1241421,Bergamo,2017-05-07,1
1241422,Bergamo,2015-07-26,1
1241423,Bergamo,2018-01-08,1
1241424,Bergamo,2019-02-24,1
1241425,Bergamo,2015-04-16,1
1241426,Bergamo,2016-01-15,1
1241427,Bergamo,2015-01-19,1
1241428,Bergamo,2018-02-05,1
1241429,Bergamo,2017-02-15,1
1241430,Bergamo,2018-02-15,2
1241431,Bergamo,2015-02-17,1
1241432,Bergamo,2016-02-17,2
1241433,Bergamo,2017-02-20,1
1241434,Bergamo,2019-02-20,1
1241435,Bergamo,2017-03-01,2
1241436,Bergamo,2018-03-21,1
1241437,Bergamo,2015-04-15,1
1241438,Bergamo,2017-04-15,1
1241439,Bergamo,2019-04-15,1
1241440,Bergamo,2017-04-27,1
1241441,Bergamo,2018-04-29,1
1241442,Bergamo,2017-05-04,1
1241443,Bergamo,2015-05-16,1
1241444,Bergamo,2016-05-19,1
1241445,Bergamo,2018-06-13,1
1241446,Bergamo,2019-06-23,1
1241447,Bergamo,2018-09-28,1
1241448,Bergamo,2017-09-05,1
1241449,Bergamo,2017-06-14,1
1241450,Bergamo,2018-04-24,1
1241451,Bergamo,2017-06-10,2
1241452,Bergamo,2019-06-10,1
1241453,Bergamo,2015-07-27,1
1241454,Bergamo,2016-07-27,1
1241455,Bergamo,2016-08-05,1
1241456,Bergamo,2018-09-06,1
1241457,Bergamo,2016-01-17,1
1241458,Bergamo,2017-01-17,1
1241459,Bergamo,2019-02-08,1
1241460,Bergamo,2019-03-12,1
1241461,Bergamo,2019-03-19,1
1241462,Bergamo,2019-04-06,1
1241463,Bergamo,2019-04-25,1
1241464,Bergamo,2018-05-06,1
1241465,Bergamo,2015-06-17,2
1241466,Bergamo,2016-06-17,1
1241467,Bergamo,2019-06-17,1
1241468,Bergamo,2018-06-18,1
1241469,Bergamo,2015-09-23,1
1241470,Bergamo,2015-07-18,1
1241471,Bergamo,2018-07-18,1
1241472,Bergamo,2017-07-12,1
1241473,Bergamo,2015-05-04,1
1241474,Bergamo,2015-03-10,1
1241475,Bergamo,2015-05-05,1
1241476,Bergamo,2018-04-10,1
1241477,Bergamo,2015-09-18,1
1241478,Bergamo,2018-05-05,1
1241479,Bergamo,2019-01-12,1
1241480,Bergamo,2017-07-09,1
1241481,Bergamo,2018-08-13,1
1241482,Bergamo,2017-02-02,1
1241483,Bergamo,2017-06-20,1
1241484,Bergamo,2015-04-15,1
1241485,Bergamo,2018-09-20,1
1241486,Bergamo,2015-01-05,1
1241487,Bergamo,2016-01-05,1
1241488,Bergamo,2018-04-25,1
1241489,Bergamo,2018-02-08,1
1241490,Bergamo,2015-03-13,1
1241491,Bergamo,2018-03-13,1
1241492,Bergamo,2018-03-07,2
1241493,Bergamo,2019-03-20,1
1241494,Bergamo,2015-01-25,1
1241495,Bergamo,2018-01-25,1
1241496,Bergamo,2016-04-30,1
1241497,Bergamo,2019-04-30,1
1241498,Bergamo,2019-02-26,1
1241499,Bergamo,2019-05-14,1
1241500,Bergamo,2018-06-15,1
1241501,Bergamo,2019-02-24,1
1241502,Bergamo,2015-09-04,1
1241503,Bergamo,2016-05-17,1
1241504,Bergamo,2019-05-12,1
1241505,Bergamo,2017-05-04,1
1241506,Bergamo,2018-05-04,1
1241507,Bergamo,2016-09-14,1
1241508,Bergamo,2015-08-18,1
1241509,Bergamo,2015-08-12,1
1241510,Bergamo,2016-08-12,1
1241511,Bergamo,2017-01-04,1
1241512,Bergamo,2015-01-20,1
1241513,Bergamo,2016-01-20,1
1241514,Bergamo,2019-01-20,1
1241515,Bergamo,2017-09-05,1
1241516,Bergamo,2018-02-20,1
1241517,Bergamo,2016-02-03,1
1241518,Bergamo,2016-09-15,1
1241519,Bergamo,2019-07-12,1
1241520,Bergamo,2019-06-14,1
1241521,Bergamo,2019-06-10,1
1241522,Bergamo,2016-06-05,1
1241523,Bergamo,2015-07-05,1
1241524,Bergamo,2019-02-22,2
1241525,Bergamo,2016-02-21,1
1241526,Bergamo,2018-02-21,1
1241527,Bergamo,2016-02-27,2
1241528,Bergamo,2018-02-28,1
1241529,Bergamo,2019-01-15,1
1241530,Bergamo,2019-09-13,1
1241531,Bergamo,2015-01-04,1
1241532,Bergamo,2016-04-20,1
1241533,Bergamo,2019-01-03,1
1241534,Bergamo,2018-06-19,1
1241535,Bergamo,2016-07-23,1
1241536,Bergamo,2019-08-29,1
1241537,Bergamo,2019-01-29,1
1241538,Bergamo,2018-06-28,1
1241539,Bergamo,2017-05-13,1
1241540,Bergamo,2018-02-13,1
1241541,Bergamo,2015-02-14,1
1241542,Bergamo,2018-01-31,1
1241543,Bergamo,2016-09-28,1
1241544,Bergamo,2018-09-28,1
1241545,Bergamo,2019-04-13,1
1241546,Bergamo,2017-02-08,1
1241547,Bergamo,2018-02-08,1
1241548,Bergamo,2017-05-09,1
1241549,Bergamo,2019-04-02,1
1241550,Bergamo,2015-05-21,1
1241551,Bergamo,2019-04-05,1
1241552,Bergamo,2018-02-15,1
1241553,Bergamo,2019-04-07,1
1241554,Bergamo,2016-04-03,1
1241555,Bergamo,2017-02-13,1
1241556,Bergamo,2016-08-17,2
1241557,Bergamo,2015-07-10,1
1241558,Bergamo,2019-03-19,1
1241559,Bergamo,2018-02-10,1
1241560,Bergamo,2019-04-24,1
1241561,Bergamo,2017-07-04,1
1241562,Bergamo,2016-07-20,1
1241563,Bergamo,2016-07-23,1
1241564,Bergamo,2019-07-23,1
1241565,Bergamo,2017-05-18,1
1241566,Bergamo,2018-07-30,1
1241567,Bergamo,2015-02-01,1
1241568,Bergamo,2016-07-01,1
1241569,Bergamo,2017-08-21,1
1241570,Bergamo,2018-08-21,1
1241571,Bergamo,2017-05-12,1
1241572,Bergamo,2018-05-12,1
1241573,Bergamo,2015-03-28,1
1241574,Bergamo,2015-08-25,1
1241575,Bergamo,2019-08-25,1
1241576,Bergamo,2016-04-30,1
1241577,Bergamo,2016-03-08,1
1241578,Bergamo,2019-02-12,1
1241579,Bergamo,2016-02-02,1
1241580,Bergamo,2017-02-02,1
1241581,Bergamo,2015-07-09,1
1241582,Bergamo,2016-07-09,2
1241583,Bergamo,2015-08-16,1
1241584,Bergamo,2016-08-16,1
1241585,Bergamo,2017-08-16,1
1241586,Bergamo,2016-08-02,2
1241587,Bergamo,2018-08-02,1
1241588,Bergamo,2017-08-08,1
1241589,Bergamo,2018-08-23,1
1241590,Bergamo,2019-08-23,1
1241591,Bergamo,2015-09-03,1
1241592,Bergamo,2016-09-03,1
1241593,Bergamo,2018-09-03,1
1241594,Bergamo,2016-09-18,1
1241595,Bergamo,2015-09-22,1
1241596,Bergamo,2017-09-22,1
1241597,Bergamo,2016-09-27,1
1241598,Bergamo,2018-09-27,2
1241599,Bergamo,2018-09-29,1
1241600,Bergamo,2015-04-24,1
1241601,Bergamo,2015-07-07,1
1241602,Bergamo,2016-07-07,1
1241603,Bergamo,2017-07-07,1
1241604,Bergamo,2018-07-07,1
1241605,Bergamo,2019-07-07,1
1241606,Bergamo,2019-06-25,1
1241607,Bergamo,2015-09-29,1
1241608,Bergamo,2017-09-19,1
1241609,Bergamo,2017-06-17,1
1241610,Bergamo,2017-04-16,1
1241611,Bergamo,2019-04-16,2
1241612,Bergamo,2017-04-20,1
1241613,Bergamo,2018-04-20,1
1241614,Bergamo,2019-04-20,1
1241615,Bergamo,2019-06-06,1
1241616,Bergamo,2017-05-18,1
1241617,Bergamo,2015-05-21,1
1241618,Bergamo,2015-05-25,1
1241619,Bergamo,2017-06-07,1
1241620,Bergamo,2019-07-04,2
1241621,Bergamo,2018-07-11,1
1241622,Bergamo,2017-07-22,1
1241623,Bergamo,2019-07-22,1
1241624,Bergamo,2015-09-23,1
1241625,Bergamo,2016-09-23,1
1241626,Bergamo,2017-09-23,1
1241627,Bergamo,2017-01-17,1
1241628,Bergamo,2018-01-08,1
1241629,Bergamo,2017-01-13,2
1241630,Bergamo,2015-02-01,1
1241631,Bergamo,2015-02-03,1
1241632,Bergamo,2018-02-03,1
1241633,Bergamo,2019-02-03,1
1241634,Bergamo,2015-03-14,1
1241635,Bergamo,2016-03-14,1
1241636,Bergamo,2017-03-14,1
1241637,Bergamo,2015-04-03,1
1241638,Bergamo,2018-04-11,1
1241639,Bergamo,2018-04-19,1
1241640,Bergamo,2016-05-22,1
1241641,Bergamo,2016-05-30,1
1241642,Bergamo,2017-05-30,1
1241643,Bergamo,2018-06-06,1
1241644,Bergamo,2019-06-06,1
1241645,Bergamo,2019-07-17,1
1241646,Bergamo,2016-07-20,1
1241647,Bergamo,2016-02-09,3
1241648,Bergamo,2015-02-10,1
1241649,Bergamo,2017-03-07,1
1241650,Bergamo,2016-09-25,1
1241651,Bergamo,2017-06-14,1
1241652,Bergamo,2015-06-02,1
1241653,Bergamo,2015-01-25,1
1241654,Bergamo,2018-01-25,1
1241655,Bergamo,2019-01-25,1
1241656,Bergamo,2018-02-02,1
1241657,Bergamo,2018-02-22,2
1241658,Bergamo,2016-02-29,1
1241659,Bergamo,2016-03-04,1
1241660,Bergamo,2017-03-04,1
1241661,Bergamo,2019-03-04,1
1241662,Bergamo,2015-08-16,1
1241663,Bergamo,2017-04-23,1
1241664,Bergamo,2018-04-23,1
1241665,Bergamo,2015-06-14,1
1241666,Bergamo,2017-06-14,2
1241667,Bergamo,2019-06-14,2
1241668,Bergamo,2016-08-26,1
1241669,Bergamo,2016-09-02,1
1241670,Bergamo,2018-04-11,1
1241671,Bergamo,2019-07-31,2
1241672,Bergamo,2015-08-20,1
1241673,Bergamo,2016-08-20,2
1241674,Bergamo,2017-08-20,1
1241675,Bergamo,2017-08-29,2
1241676,Bergamo,2015-08-03,1
1241677,Bergamo,2018-06-09,1
1241678,Bergamo,2019-06-07,1
1241679,Bergamo,2016-06-01,1
1241680,Bergamo,2016-05-08,2
1241681,Bergamo,2015-05-16,1
1241682,Bergamo,2017-05-16,1
1241683,Bergamo,2015-05-19,1
1241684,Bergamo,2017-05-19,1
1241685,Bergamo,2018-05-24,1
1241686,Bergamo,2018-06-20,1
1241687,Bergamo,2015-06-22,2
1241688,Bergamo,2017-06-22,1
1241689,Bergamo,2018-06-22,2
1241690,Bergamo,2018-07-10,1
1241691,Bergamo,2015-07-12,1
1241692,Bergamo,2018-07-12,1
1241693,Bergamo,2016-07-13,1
1241694,Bergamo,2016-07-19,2
1241695,Bergamo,2018-07-19,1
1241696,Bergamo,2018-05-14,1
1241697,Bergamo,2016-02-24,1
1241698,Bergamo,2017-02-24,1
1241699,Bergamo,2018-02-24,1
1241700,Bergamo,2019-02-24,1
1241701,Bergamo,2015-01-23,1
1241702,Bergamo,2018-01-23,1
1241703,Bergamo,2015-09-01,2
1241704,Bergamo,2018-09-01,1
1241705,Bergamo,2019-09-01,1
1241706,Bergamo,2018-09-17,1
1241707,Bergamo,2019-09-17,2
1241708,Bergamo,2017-09-30,1
1241709,Bergamo,2018-08-01,1
1241710,Bergamo,2015-07-04,1
1241711,Bergamo,2015-06-19,1
1241712,Bergamo,2015-04-23,1
1241713,Bergamo,2017-03-03,1
1241714,Bergamo,2018-03-03,1
1241715,Bergamo,2016-01-20,1
1241716,Bergamo,2016-06-15,1
1241717,Bergamo,2017-06-15,1
1241718,Bergamo,2015-01-01,1
1241719,Bergamo,2017-01-01,1
1241720,Bergamo,2015-01-11,1
1241721,Bergamo,2016-01-11,1
1241722,Bergamo,2017-01-11,1
1241723,Bergamo,2018-01-11,1
1241724,Bergamo,2015-01-12,1
1241725,Bergamo,2016-01-12,1
1241726,Bergamo,2017-01-16,2
1241727,Bergamo,2015-07-21,1
1241728,Bergamo,2016-07-21,1
1241729,Bergamo,2018-07-21,1
1241730,Bergamo,2016-06-08,1
1241731,Bergamo,2017-06-08,1
1241732,Bergamo,2018-05-29,2
1241733,Bergamo,2015-06-04,1
1241734,Bergamo,2019-06-18,1
1241735,Bergamo,2019-06-21,1
1241736,Bergamo,2015-06-23,1
1241737,Bergamo,2015-02-13,1
1241738,Bergamo,2019-02-02,1
1241739,Bergamo,2015-01-24,1
1241740,Bergamo,2017-01-16,1
1241741,Bergamo,2015-06-29,1
1241742,Bergamo,2019-06-29,1
1241743,Bergamo,2017-07-03,1
1241744,Bergamo,2018-09-04,1
1241745,Bergamo,2017-09-06,1
1241746,Bergamo,2017-02-20,1
1241747,Bergamo,2019-02-16,1
1241748,Bergamo,2019-02-23,1
1241749,Bergamo,2018-06-13,1
1241750,Bergamo,2019-06-13,1
1241751,Bergamo,2016-07-11,1
1241752,Bergamo,2015-08-21,1
1241753,Bergamo,2019-07-06,1
1241754,Bergamo,2017-02-25,1
1241755,Bergamo,2019-02-25,1
1241756,Bergamo,2016-03-27,1
1241757,Bergamo,2016-06-07,1
1241758,Bergamo,2018-06-07,1
1241759,Bergamo,2019-06-03,1
1241760,Bergamo,2015-05-22,1
1241761,Bergamo,2018-03-03,1
1241762,Bergamo,2015-03-15,1
1241763,Bergamo,2018-04-09,1
1241764,Bergamo,2019-04-22,1
1241765,Bergamo,2017-03-26,1
1241766,Bergamo,2015-04-08,1
1241767,Bergamo,2015-04-16,1
1241768,Bergamo,2015-08-31,1
1241769,Bergamo,2019-08-31,1
1241770,Bergamo,2019-01-25,1
1241771,Bergamo,2019-02-04,1
1241772,Bergamo,2015-02-15,1
1241773,Bergamo,2019-02-24,1
1241774,Bergamo,2015-03-12,1
1241775,Bergamo,2016-03-23,1
1241776,Bergamo,2017-03-23,1
1241777,Bergamo,2015-04-01,1
1241778,Bergamo,2017-04-20,1
1241779,Bergamo,2015-05-12,1
1241780,Bergamo,2015-05-18,1
1241781,Bergamo,2017-06-14,1
1241782,Bergamo,2019-07-09,1
1241783,Bergamo,2015-07-10,1
1241784,Bergamo,2016-09-15,1
1241785,Bergamo,2017-01-08,1
1241786,Bergamo,2018-08-08,1
1241787,Bergamo,2017-08-09,1
1241788,Bergamo,2018-08-11,1
1241789,Bergamo,2016-01-10,1
1241790,Bergamo,2015-01-27,1
1241791,Bergamo,2015-01-28,1
1241792,Bergamo,2017-01-28,1
1241793,Bergamo,2016-03-19,1
1241794,Bergamo,2019-05-09,1
1241795,Bergamo,2017-05-25,1
1241796,Bergamo,2016-05-31,1
1241797,Bergamo,2017-08-29,1
1241798,Bergamo,2016-09-01,2
1241799,Bergamo,2018-09-22,1
1241800,Bergamo,2018-09-26,1
1241801,Bergamo,2015-08-19,1
1241802,Bergamo,2017-08-19,1
1241803,Bergamo,2017-02-05,1
1241804,Bergamo,2016-03-11,1
1241805,Bergamo,2018-08-18,1
1241806,Bergamo,2016-07-15,1
1241807,Bergamo,2017-04-25,1
1241808,Bergamo,2018-04-25,1
1241809,Bergamo,2019-04-01,1
1241810,Bergamo,2015-02-08,1
1241811,Bergamo,2017-02-08,1
1241812,Bergamo,2018-02-08,1
1241813,Bergamo,2017-01-14,1
1241814,Bergamo,2017-01-10,1
1241815,Bergamo,2018-08-30,1
1241816,Bergamo,2015-07-08,1
1241817,Bergamo,2019-05-13,1
1241818,Bergamo,2019-04-23,1
1241819,Bergamo,2015-01-22,1
1241820,Bergamo,2017-01-22,1
1241821,Bergamo,2015-02-13,2
1241822,Bergamo,2017-02-23,1
1241823,Bergamo,2018-06-13,1
1241824,Bergamo,2015-09-14,1
1241825,Bergamo,2016-09-18,1
1241826,Bergamo,2015-01-04,1
1241827,Bergamo,2017-01-04,1
1241828,Bergamo,2017-01-24,1
1241829,Bergamo,2016-02-08,1
1241830,Bergamo,2018-02-17,1
1241831,Bergamo,2019-02-21,2
1241832,Bergamo,2016-03-09,1
1241833,Bergamo,2018-03-09,1
1241834,Bergamo,2016-04-01,1
1241835,Bergamo,2019-04-01,1
1241836,Bergamo,2017-04-28,1
1241837,Bergamo,2018-04-28,1
1241838,Bergamo,2019-04-28,1
1241839,Bergamo,2015-05-31,1
1241840,Bergamo,2019-06-03,1
1241841,Bergamo,2017-07-14,1
1241842,Bergamo,2019-07-14,1
1241843,Bergamo,2016-07-24,1
1241844,Bergamo,2019-07-24,1
1241845,Bergamo,2016-09-13,1
1241846,Bergamo,2019-09-13,1
1241847,Bergamo,2015-03-08,1
1241848,Bergamo,2019-04-05,1
1241849,Bergamo,2019-06-11,1
1241850,Bergamo,2015-08-03,1
1241851,Bergamo,2016-09-28,1
1241852,Bergamo,2018-04-07,2
1241853,Bergamo,2016-03-14,1
1241854,Bergamo,2019-03-14,1
1241855,Bergamo,2017-02-01,1
1241856,Bergamo,2015-08-27,1
1241857,Bergamo,2019-09-14,1
1241858,Bergamo,2016-06-15,1
1241859,Bergamo,2017-08-07,2
1241860,Bergamo,2017-07-02,1
1241861,Bergamo,2019-07-02,1
1241862,Bergamo,2015-01-17,1
1241863,Bergamo,2019-01-17,1
1241864,Bergamo,2015-01-20,1
1241865,Bergamo,2015-07-23,1
1241866,Bergamo,2018-02-21,1
1241867,Bergamo,2018-02-26,1
1241868,Bergamo,2016-04-24,1
1241869,Bergamo,2016-05-05,1
1241870,Bergamo,2019-05-05,1
1241871,Bergamo,2017-05-08,2
1241872,Bergamo,2015-05-17,1
1241873,Bergamo,2017-05-20,1
1241874,Bergamo,2015-05-27,1
1241875,Bergamo,2016-06-05,1
1241876,Bergamo,2018-06-05,1
1241877,Bergamo,2015-06-18,1
1241878,Bergamo,2016-08-19,1
1241879,Bergamo,2017-09-23,1
1241880,Bergamo,2019-09-13,1
1241881,Bergamo,2018-07-22,1
1241882,Bergamo,2019-07-22,1
1241883,Bergamo,2016-05-17,1
1241884,Bergamo,2015-03-09,1
1241885,Bergamo,2015-01-04,1
1241886,Bergamo,2015-01-15,1
1241887,Bergamo,2019-04-24,1
