,0
2019-11-13,1785.489757109819
2019-11-14,1754.314483841083
2019-11-15,1775.952252096782
2019-11-16,1772.012814833359
2019-11-17,1761.8665313331062
2019-11-18,1751.1214161769349
2019-11-19,1791.4091879765735
2019-11-20,1797.4863166556124
2019-11-21,1776.5767211470688
2019-11-22,1797.70962815848
2019-11-23,1816.8239848575342
2019-11-24,1789.060631377761
2019-11-25,1784.770439521334
2019-11-26,1809.9887242374093
2019-11-27,1755.641601948991
2019-11-28,1765.779703750859
2019-11-29,1753.0165668330396
2019-11-30,1804.20498462351
2019-12-01,1813.1484230314866
2019-12-02,1824.1064928852147
2019-12-03,1848.743677401491
2019-12-04,1829.9956360035033
2019-12-05,1803.7188640651084
2019-12-06,1844.0559885229895
2019-12-07,1802.7849296979757
2019-12-08,1862.5272212394668
2019-12-09,1868.9073524359565
2019-12-10,1889.0210575974102
2019-12-11,1873.083188939413
2019-12-12,1923.6641532466224
2019-12-13,1919.7968787145953
2019-12-14,1904.4421342104988
2019-12-15,1877.6203548536396
2019-12-16,1914.6040428802557
2019-12-17,1904.6668766892024
2019-12-18,1891.0349102324753
2019-12-19,1918.5001159604485
2019-12-20,1954.0995407612163
2019-12-21,2015.606725532191
2019-12-22,1985.4947322421528
2019-12-23,1925.7567184693592
2019-12-24,1948.7072729694885
2019-12-25,2001.618471537589
2019-12-26,1981.3262545173156
2019-12-27,2073.0149116854363
2019-12-28,2091.772422613848
2019-12-29,2072.8956126434355
2019-12-30,2036.2533442313947
2019-12-31,2113.787734420747
2020-01-01,2149.5866808215064
2020-01-02,2171.4267819791276
2020-01-03,2190.1929491424617
2020-01-04,2172.3563501678964
2020-01-05,2165.699689429874
2020-01-06,2131.4600112174367
2020-01-07,2124.2191968513876
2020-01-08,2186.614067029734
2020-01-09,2205.9682996209795
2020-01-10,2245.4634744483346
2020-01-11,2189.058392747771
2020-01-12,2156.7035569610866
2020-01-13,2191.988440530761
2020-01-14,2163.034518309904
2020-01-15,2140.993153602013
2020-01-16,2147.4010312887735
2020-01-17,2189.5370085987824
2020-01-18,2149.0255497675084
2020-01-19,2143.976408978098
2020-01-20,2124.703932375722
2020-01-21,2126.828281028419
2020-01-22,2111.748000075172
2020-01-23,2147.81898000867
2020-01-24,2123.951317011647
2020-01-25,2127.513654327151
2020-01-26,2048.778313976508
2020-01-27,2106.9848254795415
2020-01-28,2086.5767544548194
2020-01-29,2079.028784253643
2020-01-30,2098.251163350248
2020-01-31,2102.1899328718005
2020-02-01,2123.925315859534
2020-02-02,2105.6666648026844
2020-02-03,2087.463708730083
2020-02-04,2052.9284955094618
2020-02-05,2037.7286046525905
2020-02-06,2024.9880155487697
2020-02-07,2021.6476879642123
2020-02-08,1999.3609789678744
2020-02-09,2021.199524325655
2020-02-10,1991.0239368185623
2020-02-11,2031.277440482192
2020-02-12,2014.3573765418876
2020-02-13,1995.8538149765893
2020-02-14,2025.3525745019547
2020-02-15,1988.721860380053
2020-02-16,1978.132538789192
2020-02-17,1984.276935417832
2020-02-18,1992.7554573389089
2020-02-19,1968.8147236030377
2020-02-20,1948.0705092284616
2020-02-21,1969.2440648898566
2020-02-22,1963.2231692563482
2020-02-23,1962.8958432309846
2020-02-24,1938.952297491583
2020-02-25,1950.6704479045586
2020-02-26,1931.551560021402
2020-02-27,1922.951116494496
2020-02-28,1963.7089766771278
2020-02-29,1969.7369519189695
2020-03-01,1975.555517962739
2020-03-02,2004.8394470075973
2020-03-03,1967.1321426523862
2020-03-04,1941.3604034680384
2020-03-05,1945.8569221042344
2020-03-06,1965.358075540714
2020-03-07,1937.8598425406608
2020-03-08,1950.1661886681259
2020-03-09,2002.6020869453291
2020-03-10,1982.6707114477788
2020-03-11,1998.0826912811474
2020-03-12,2021.0297643843257
2020-03-13,1997.2056972314508
2020-03-14,1992.935771526055
2020-03-15,2020.1491593992337
2020-03-16,1985.7764071587715
2020-03-17,2009.0346721804801
2020-03-18,2039.6501708193825
2020-03-19,2049.1132098576295
2020-03-20,2049.7413404682434
2020-03-21,2089.4719274017225
2020-03-22,2074.2656699136014
2020-03-23,2031.9742763760391
2020-03-24,2039.553361274664
2020-03-25,1993.2476449065118
2020-03-26,2025.8835321520658
2020-03-27,2029.2692777679874
2020-03-28,2070.9586526370904
2020-03-29,2029.9784192971465
2020-03-30,2005.7111297958274
2020-03-31,1983.6427257051314
2020-04-01,1955.791473517519
2020-04-02,1966.1407939719948
2020-04-03,1962.9550271882322
2020-04-04,1935.835716148079
2020-04-05,1892.235721915637
2020-04-06,1895.3808861953644
2020-04-07,1877.5970484687762
2020-04-08,1901.763915896608
2020-04-09,1862.5870880910456
2020-04-10,1884.3531238690834
2020-04-11,1875.1672276747242
2020-04-12,1856.134871560505
2020-04-13,1882.2387223312805
2020-04-14,1830.3063516392538
2020-04-15,1782.061422619504
2020-04-16,1796.4535403855252
2020-04-17,1783.8740646760484
2020-04-18,1781.1178974556492
2020-04-19,1756.5868487184453
2020-04-20,1782.4614446069152
2020-04-21,1732.5613892647225
2020-04-22,1763.344928899109
2020-04-23,1722.2308949118662
2020-04-24,1689.7895692745303
2020-04-25,1752.1711504158866
2020-04-26,1733.453118158613
2020-04-27,1695.527232195552
2020-04-28,1673.9265393883998
2020-04-29,1650.7994385489371
2020-04-30,1641.0284539610673
